131,1024,70627
132,1024,23268490
133,1024,18691806
134,1024,25381098
135,1024,24790118
136,1024,145334598
137,1024,89386
138,1024,64121234
139,1024,38896675
140,1024,39797962
141,1024,22154984
142,1024,23964939
143,1024,19229354
144,1024,22633295
145,1024,24297607
146,1024,16228943
147,1024,25653569
148,1024,18139387
149,1024,25818
150,1024,12024770
151,1024,33843688
152,1024,90445
153,1024,15431643
154,1024,27302862
155,1024,87839
156,1024,13700711
157,1024,22820392
158,1024,15330592
159,1024,23027903
160,1024,23692220
161,1024,36609113
162,1024,25150374
163,1024,37076830
164,1024,27739872
165,1024,11823247
166,1024,25218
167,1024,39018699
168,1024,38377971
169,1024,32627475
170,1024,26827797
171,1024,19324525
172,1024,89746
173,1024,19826509
174,1024,89050
175,1024,14583513
176,1024,90879
177,1024,14539561
178,1024,88983
179,1024,31340681
180,1024,17956760
181,1024,4176526
182,1024,28298764
183,1024,31519726
184,1024,22022684
185,1024,22729689
186,1024,36267018
187,1024,89731
188,1024,75285
189,1024,75162
190,1024,23324148
191,1024,24790918
192,1024,92050
193,1024,37034211
194,1024,92837
195,1024,36695363
196,1024,90299
197,1024,20725414
198,1024,39894167
199,1024,92395
200,1024,74332
201,1024,15601269
202,1024,29583638
203,1024,28491057
204,1024,19797456
205,1024,91287
206,1024,31338514
207,1024,43453535
208,1024,89298
209,1024,35545785
210,1024,91604
211,1024,37357228
212,1024,21009382
213,1024,26071353
214,1024,32179390
215,1024,23819269
216,1024,94126
217,1024,36746449
218,1024,262162
219,1024,24965308
220,1024,22182926
221,1024,24179699
222,1024,42656872
223,1024,24844026
224,1024,32014932
225,1024,39655921
226,1024,91846
227,1024,77253
228,1024,40049243
229,1024,37347623
230,1024,21761040
231,1024,35498802
232,1024,37403294
233,1024,37425804
234,1024,38238063
235,1024,33279616
236,1024,31465662
237,1024,28630508
238,1024,39700147
239,1024,15875645
240,1024,37960215
241,1024,92849
242,1024,18557681
243,1024,35303166
244,1024,31576191
245,1024,33877209
246,1024,93432
247,1024,77669
248,1024,76138
249,1024,27056299
250,1024,14770428
251,1024,36221922
252,1024,43962892
253,1024,41610837
254,1024,21339573
255,1024,32244116
256,1024,20381861
257,1024,94177
258,1024,27762462
259,1024,32924726
260,1024,27229
261,1024,26837611
262,1024,40773518
263,1024,15600959
264,1024,26373515
265,1024,35874726
266,1024,29027423
267,1024,19298477
268,1024,33607696
269,1024,97329
270,1024,80857
271,1024,32999307
272,1024,37686972
273,1024,18719579
274,1024,38183080
275,1024,97121
276,1024,14347362
277,1024,95494
278,1024,22978662
279,1024,35606444
280,1024,23277038
281,1024,33533401
282,1024,304598
283,1024,26871832
284,1024,14095975
285,1024,32122371
286,1024,22355068
287,1024,98192
288,1024,78900
289,1024,43991286
290,1024,28142905
291,1024,79126
292,1024,18732528
293,1024,16379976
294,1024,26283137
295,1024,48860666
296,1024,26692831
297,1024,51230953
298,1024,22138599
299,1024,17156726
300,1024,24558061
301,1024,34259144
302,1024,29232209
303,1024,27803874
304,1024,22778316
305,1024,28932560
306,1024,44469378
307,1024,26959267
308,1024,17298265
309,1024,26629476
310,1024,100184
311,1024,45480749
312,1024,34369367
313,1024,25498708
314,1024,96364
315,1024,37885911
316,1024,34790070
317,1024,33351828
318,1024,38598033
319,1024,27791370
320,1024,96675
321,1024,28352468
322,1024,36273500
323,1024,21557636
324,1024,98132
325,1024,45190309
326,1024,26834415
327,1024,38374933
328,1024,4158030
329,1024,95727
330,1024,38130920
331,1024,97529
332,1024,53184692
333,1024,23862938
334,1024,18913834
335,1024,21552563
336,1024,99794
337,1024,17475418
338,1024,18140136
339,1024,52414808
340,1024,32136238
341,1024,99283
342,1024,14814169
343,1024,32840234
344,1024,278278
345,1024,19000016
346,1024,98289
347,1024,28866991
348,1024,25556180
349,1024,97509
350,1024,27655852
351,1024,17155392
352,1024,37756843
353,1024,100006
354,1024,41138810
355,1024,107835
356,1024,37915865
357,1024,36374284
358,1024,29632819
359,1024,100603
360,1024,83730
361,1024,23169309
362,1024,100206
363,1024,22869510
364,1024,20383425
365,1024,31634901
366,1024,99701
367,1024,13921781
368,1024,100045
369,1024,85022
370,1024,13059788
371,1024,34958052
372,1024,18997954
373,1024,36213014
374,1024,33876364
375,1024,102420
376,1024,23786235
377,1024,13489398
378,1024,24453556
379,1024,35719962
380,1024,101473
381,1024,85357
382,1024,83130
383,1024,84269
384,1024,20556638
385,1024,102336
386,1024,34559432
387,1024,25966
388,1024,34035402
389,1024,28777927
390,1024,17777431
391,1024,22349428
392,1024,40253914
393,1024,27465995
394,1024,19574738
395,1024,26635251
396,1024,14211604
397,1024,15806655
398,1024,19196609
399,1024,17486646
400,1024,42435505
401,1024,101978
402,1024,22366943
403,1024,35942310
404,1024,20099800
405,1024,12331613
406,1024,31613957
407,1024,33679907
408,1024,31977833
409,1024,19169803
410,1024,104405
411,1024,87652
412,1024,29966473
413,1024,19305982
414,1024,103530
415,1024,38451105
416,1024,41718437
417,1024,36901334
418,1024,104227
419,1024,44862507
420,1024,44977228
421,1024,47540624
422,1024,102017
423,1024,18014509
424,1024,103785
425,1024,30353083
426,1024,27779525
427,1024,34418018
428,1024,28588667
429,1024,25538768
430,1024,102620
431,1024,306374
432,1024,127755
433,1024,36146752
434,1024,30901640
435,1024,20627931
436,1024,18462153
437,1024,29575248
438,1024,30516794
439,1024,17485729
440,1024,25859542
441,1024,25355687
442,1024,22179798
443,1024,104720
444,1024,45001963
445,1024,26399422
446,1024,19724754
447,1024,29891
448,1024,24584372
449,1024,23922859
450,1024,35391968
451,1024,31840583
452,1024,34078229
453,1024,35761846
454,1024,25011156
455,1024,36449153
456,1024,33693451
457,1024,108048
458,1024,25005534
459,1024,14202871
460,1024,223159
461,1024,3452287
462,1024,13925000
463,1024,32805
464,1024,21117017
465,1024,108970
466,1024,37837767
467,1024,24912293
468,1024,32691026
469,1024,45473907
470,1024,35831869
471,1024,482221138
472,1024,155067676
473,1024,43854619
474,1024,51791906
475,1024,48084033
476,1024,25917954
477,1024,31636745
478,1024,33824055
479,1024,20913290
480,1024,39052473
481,1024,37437179
482,1024,23961163
483,1024,114359
484,1024,24336108
485,1024,18129013
486,1024,116106
487,1024,25379419
488,1024,30782385
489,1024,30996785
490,1024,32410696
491,1024,294899
492,1024,24295584
493,1024,37124962
494,1024,15179398
495,1024,35299123
496,1024,28481542
497,1024,39115079
498,1024,4384678
499,1024,21432741
500,1024,40782736
501,1024,23205557
502,1024,14892527
503,1024,31690009
504,1024,19261990
505,1024,32576693
506,1024,29855072
507,1024,30952758
508,1024,27564808
509,1024,29908003
510,1024,22207508
511,1024,14192113
512,1024,35814095
513,1024,116646
514,1024,20848643
515,1024,115570
516,1024,98588
517,1024,96858
518,1024,28513777
519,1024,20318420
520,1024,115940
521,1024,28766003
522,1024,18265339
523,1024,16871332
524,1024,13974251
525,1024,19072033
526,1024,118176
527,1024,97402
528,1024,28242325
529,1024,32764156
530,1024,15834449
531,1024,22527440
532,1024,5096668
533,1024,32394231
534,1024,21836534
535,1024,118443
536,1024,27512285
537,1024,4200589
538,1024,39052918
539,1024,41800645
540,1024,29269461
541,1024,31592213
542,1024,25271868
543,1024,25561162
544,1024,36358646
545,1024,39297756
546,1024,382322
547,1024,26463305
548,1024,25885917
549,1024,39187766
550,1024,36050212
551,1024,19454515
552,1024,24323121
553,1024,115868
554,1024,26177294
555,1024,17242947
556,1024,34894467
557,1024,116692
558,1024,34896031
559,1024,33625374
560,1024,27777311
561,1024,20263235
562,1024,36523565
563,1024,32364102
564,1024,18804244
565,1024,35427749
566,1024,45560832
567,1024,15533694
568,1024,31644080
569,1024,27842699
570,1024,297950
571,1024,14552931
572,1024,29699306
573,1024,119599
574,1024,101578
575,1024,14606247
576,1024,119106
577,1024,18080299
578,1024,14805130
579,1024,116956
580,1024,40016801
581,1024,117849
582,1024,16035437
583,1024,118011
584,1024,28255972
585,1024,40528476
586,1024,30824571
587,1024,42421503
588,1024,121006
589,1024,23776965
590,1024,23511777
591,1024,31534626
592,1024,32418711
593,1024,17409219
594,1024,29255844
595,1024,29212311
596,1024,119298
597,1024,37907573
598,1024,24653239
599,1024,120029
600,1024,15857411
601,1024,31360
602,1024,26765
603,1024,26426
604,1024,25694047
605,1024,37296460
606,1024,29887288
607,1024,16593612
608,1024,14071215
609,1024,24357591
610,1024,14524244
611,1024,37466142
612,1024,17708557
613,1024,22369671
614,1024,20392041
615,1024,39750262
616,1024,33447585
617,1024,120323
618,1024,35728615
619,1024,57812674
620,1024,119760
621,1024,104716
622,1024,37416320
623,1024,47400981
624,1024,37299148
625,1024,19381428
626,1024,34307572
627,1024,120355
628,1024,104091
629,1024,101920
630,1024,27332263
631,1024,25418941
632,1024,30760995
633,1024,32669279
634,1024,121818
635,1024,21675693
636,1024,27625955
637,1024,121885
638,1024,103136
639,1024,17245851
640,1024,21442921
641,1024,122167
642,1024,36831630
643,1024,27489136
644,1024,122510
645,1024,20476576
646,1024,30443008
647,1024,31837316
648,1024,19763167
649,1024,123135
650,1024,33115954
651,1024,25271353
652,1024,15700435
653,1024,39696377
654,1024,26982370
655,1024,34766997
656,1024,17668873
657,1024,122974
658,1024,29887547
659,1024,124551
660,1024,104145
661,1024,281678
662,1024,14422928
663,1024,34113841
664,1024,39506555
665,1024,15719322
666,1024,18895198
667,1024,122318
668,1024,25300719
669,1024,34808
670,1024,35823570
671,1024,28933599
672,1024,35085674
673,1024,14322641
674,1024,64289206
675,1024,21224959
676,1024,15927779
677,1024,36122790
678,1024,125749
679,1024,28725864
680,1024,29308803
681,1024,17262662
682,1024,124066
683,1024,16108047
684,1024,124155
685,1024,35418106
686,1024,25462280
687,1024,125201
688,1024,36396572
689,1024,29186680
690,1024,30605460
691,1024,12887232
692,1024,19185593
693,1024,131512
694,1024,14163465
695,1024,30016666
696,1024,12807736
697,1024,19596264
698,1024,34341
699,1024,25527878
700,1024,40070241
701,1024,34639569
702,1024,37036
703,1024,25566347
704,1024,26411039
705,1024,129260
706,1024,18983067
707,1024,18605662
708,1024,128681
709,1024,35464844
710,1024,36241561
711,1024,18098761
712,1024,30008463
713,1024,129906
714,1024,36351997
715,1024,128682
716,1024,25813698
717,1024,20526009
718,1024,23541068
719,1024,354399
720,1024,4408530
721,1024,32613650
722,1024,28582836
723,1024,19631153
724,1024,16810725
725,1024,41036410
726,1024,38316062
727,1024,127801
728,1024,107984
729,1024,20197657
730,1024,34076619
731,1024,30267186
732,1024,20669578
733,1024,24673982
734,1024,13359503
735,1024,12968625
736,1024,28125352
737,1024,12329798
738,1024,35019
739,1024,41848187
740,1024,41349261
741,1024,25651028
742,1024,333634
743,1024,111571
744,1024,14496405
745,1024,33414528
746,1024,25970863
747,1024,17033277
748,1024,36263
749,1024,34121933
750,1024,34732241
751,1024,35442952
752,1024,40945675
753,1024,30962087
754,1024,313769
755,1024,110925
756,1024,13127332
757,1024,27274426
758,1024,11638829
759,1024,18355605
760,1024,27579018
761,1024,37462781
762,1024,26798749
763,1024,129715
764,1024,110478
765,1024,29950991
766,1024,17824500
767,1024,28034143
768,1024,23420308
769,1024,130402
770,1024,24372487
771,1024,21949269
772,1024,20811289
773,1024,51160526
774,1024,38502777
775,1024,22067151
776,1024,21887109
777,1024,23400682
778,1024,129476
779,1024,39214218
780,1024,33249420
781,1024,14344005
782,1024,17586687
783,1024,131444
784,1024,23172615
785,1024,17388025
786,1024,17064583
787,1024,34248237
788,1024,32704511
789,1024,35879401
790,1024,28854772
791,1024,16243594
792,1024,9397592
793,1024,31208790
794,1024,38084233
795,1024,17496242
796,1024,133700
797,1024,22645258
798,1024,32481619
799,1024,38271650
800,1024,38779757
801,1024,24255027
802,1024,21002892
803,1024,35735377
804,1024,29269758
805,1024,18505473
806,1024,25974636
807,1024,133897
808,1024,38572541
809,1024,24395395
810,1024,24394515
811,1024,32555247
812,1024,132450
813,1024,32173257
814,1024,133555
815,1024,12177398
816,1024,133569
817,1024,30348332
818,1024,132418
819,1024,27561530
820,1024,30637660
821,1024,26052327
822,1024,134755
823,1024,36477609
824,1024,4534499
825,1024,24975503
826,1024,132800
827,1024,24797538
828,1024,40726730
829,1024,35852037
830,1024,31028752
831,1024,22398933
832,1024,134419
833,1024,113752
834,1024,39923463
835,1024,134580
836,1024,113497
837,1024,15146014
838,1024,12244182
839,1024,28833114
840,1024,21519319
841,1024,37595820
842,1024,43902356
843,1024,18020366
844,1024,28423196
845,1024,33700821
846,1024,136107
847,1024,36792097
848,1024,36009745
849,1024,35077532
850,1024,14120404
851,1024,4884844
852,1024,33563698
853,1024,12747595
854,1024,138389
855,1024,18456925
856,1024,22050717
857,1024,11914394
858,1024,37596745
859,1024,30317953
860,1024,135519
861,1024,10836296
862,1024,39869879
863,1024,19232805
864,1024,22623528
865,1024,136714
866,1024,32735927
867,1024,21367705
868,1024,40939374
869,1024,17722157
870,1024,25230579
871,1024,25878216
872,1024,28181444
873,1024,136932
874,1024,24404081
875,1024,34581604
876,1024,29635194
877,1024,38143835
878,1024,34654980
879,1024,19209201
880,1024,36896179
881,1024,333714
882,1024,35344662
883,1024,137312
884,1024,41342334
885,1024,35326655
886,1024,35952798
887,1024,36587706
888,1024,41850270
889,1024,25529444
890,1024,37064
891,1024,38375028
892,1024,34929857
893,1024,137785
894,1024,115869
895,1024,33393942
896,1024,29204194
897,1024,32432384
898,1024,20113359
899,1024,42616756
900,1024,4442177
901,1024,20239600
902,1024,34042458
903,1024,15864538
904,1024,36692259
905,1024,54777667
906,1024,27214675
907,1024,136734
908,1024,21810716
909,1024,44195568
910,1024,20107221
911,1024,20604510
912,1024,131699
913,1024,116836
914,1024,32403819
915,1024,35907
916,1024,16353398
917,1024,40012691
918,1024,61939317
919,1024,20497648
920,1024,131593
921,1024,116076
922,1024,116080
923,1024,36237358
924,1024,14697367
925,1024,36165659
926,1024,12568720
927,1024,22035230
928,1024,42594243
929,1024,26700812
930,1024,132881
931,1024,32295019
932,1024,25425357
933,1024,18755004
934,1024,26972616
935,1024,26279952
936,1024,26612578
937,1024,14256221
938,1024,14359271
939,1024,15913861
940,1024,24116579
941,1024,22869658
942,1024,32193614
943,1024,142268
944,1024,119515
945,1024,15672504
946,1024,36125
947,1024,34445220
948,1024,34169
949,1024,32484008
950,1024,32066247
951,1024,29435713
952,1024,11677555
953,1024,34335313
954,1024,32517345
955,1024,15288958
956,1024,37143244
957,1024,38525242
958,1024,133850
959,1024,22306214
960,1024,136901
961,1024,28731331
962,1024,20636028
963,1024,37745588
964,1024,132884
965,1024,24898226
966,1024,38464523
967,1024,31067262
968,1024,135651
969,1024,20198864
970,1024,135388
971,1024,25161399
972,1024,28064314
973,1024,27394154
974,1024,14134069
975,1024,134440
976,1024,27053851
977,1024,134793
978,1024,117577
979,1024,19652335
980,1024,26406245
981,1024,35104240
982,1024,28050238
983,1024,35066
984,1024,33067511
985,1024,35608
986,1024,30097
987,1024,11980201
988,1024,36225
989,1024,17368711
990,1024,33359875
991,1024,136297
992,1024,294011
993,1024,34742994
994,1024,20307650
995,1024,22305613
996,1024,16548364
997,1024,137023
998,1024,34029796
999,1024,34799063
0,2048,25428530
1,2048,78425840
2,2048,55772303
3,2048,33767301
4,2048,33120574
5,2048,57361808
6,2048,36064909
7,2048,87176
8,2048,32941821
9,2048,39558062
10,2048,15049777
11,2048,18485414
12,2048,34495035
13,2048,85009
14,2048,28984923
15,2048,31799634
16,2048,26720332
17,2048,51560949
18,2048,24639236
19,2048,83416
20,2048,71769
21,2048,29960999
22,2048,16083865
23,2048,84555
24,2048,23208953
25,2048,26699171
26,2048,13128475
27,2048,84116
28,2048,34615902
29,2048,80554725
30,2048,74235008
31,2048,25027
32,2048,21422707
33,2048,36999716
34,2048,33354166
35,2048,15220474
36,2048,35442992
37,2048,87028
38,2048,36921853
39,2048,84792
40,2048,19264531
41,2048,25964675
42,2048,32735409
43,2048,25219
44,2048,35018069
45,2048,40990600
46,2048,27275037
47,2048,23351093
48,2048,19914667
49,2048,37762270
50,2048,28087097
51,2048,25430
52,2048,35523077
53,2048,18422498
54,2048,20916808
55,2048,24278567
56,2048,19720896
57,2048,28925670
58,2048,22735278
59,2048,36849761
60,2048,18673417
61,2048,27421145
62,2048,85141
63,2048,73474
64,2048,31424622
65,2048,24953072
66,2048,17595221
67,2048,33390377
68,2048,23217911
69,2048,33203558
70,2048,22009444
71,2048,37397114
72,2048,87856
73,2048,39215957
74,2048,54131757
75,2048,92020622
76,2048,113670750
77,2048,95311047
78,2048,48329416
79,2048,16212581
80,2048,89105
81,2048,15563271
82,2048,26667574
83,2048,31404767
84,2048,37514347
85,2048,29036141
86,2048,35080115
87,2048,88069
88,2048,33776555
89,2048,3345898
90,2048,32571170
91,2048,86858
92,2048,32123001
93,2048,88876
94,2048,17528725
95,2048,20693203
96,2048,86751
97,2048,14857510
98,2048,21988672
99,2048,88638
100,2048,30517757
101,2048,89451
102,2048,14553233
103,2048,17687965
104,2048,19282267
105,2048,21980260
106,2048,20924028
107,2048,30511047
108,2048,28312000
109,2048,19699251
110,2048,91047
111,2048,11471787
112,2048,31490992
113,2048,15684656
114,2048,14119545
115,2048,24721026
116,2048,30990354
117,2048,21198629
118,2048,29834699
119,2048,32464538
120,2048,39440312
121,2048,18860570
122,2048,37849599
123,2048,90299
124,2048,80674
125,2048,39099176
126,2048,18960338
127,2048,47013097
128,2048,33016686
129,2048,30281607
130,2048,11994818
131,2048,25778571
132,2048,34025075
133,2048,91893
134,2048,15448512
135,2048,90763
136,2048,17692481
137,2048,91049
138,2048,36651099
139,2048,91077
140,2048,25971447
141,2048,14814633
142,2048,90096
143,2048,43468983
144,2048,24134138
145,2048,18046413
146,2048,35674675
147,2048,33242636
148,2048,92670
149,2048,26145940
150,2048,24889747
151,2048,37752844
152,2048,3382417
153,2048,25137943
154,2048,21290622
155,2048,41260092
156,2048,38042668
157,2048,11417429
158,2048,30196615
159,2048,27101910
160,2048,34603262
161,2048,94860
162,2048,80826
163,2048,32679987
164,2048,31745103
165,2048,27127559
166,2048,19138218
167,2048,31760287
168,2048,30834073
169,2048,30636870
170,2048,22044906
171,2048,26187
172,2048,33110453
173,2048,16788030
174,2048,27249317
175,2048,37249475
176,2048,35709437
177,2048,32643889
178,2048,20487219
179,2048,14941677
180,2048,37886807
181,2048,28742801
182,2048,42984233
183,2048,16828040
184,2048,33730695
185,2048,100411
186,2048,17318376
187,2048,16843532
188,2048,132736
189,2048,487970020
190,2048,256435157
191,2048,32998530
192,2048,14833503
193,2048,30966880
194,2048,28480108
195,2048,22845072
196,2048,32486996
197,2048,15184298
198,2048,38733756
199,2048,35886788
200,2048,23112171
201,2048,25166310
202,2048,17326434
203,2048,96233
204,2048,14164476
205,2048,30173159
206,2048,94545
207,2048,84986
208,2048,77941
209,2048,81665
210,2048,22961421
211,2048,27284944
212,2048,24058958
213,2048,12999841
214,2048,31824722
215,2048,28912554
216,2048,94545
217,2048,13171829
218,2048,96279
219,2048,32623833
220,2048,35837819
221,2048,38791679
222,2048,11990240
223,2048,25851735
224,2048,13909677
225,2048,18666013
226,2048,14713274
227,2048,21976941
228,2048,44604524
229,2048,96710
230,2048,21691213
231,2048,96742
232,2048,38138098
233,2048,27982
234,2048,21296502
235,2048,31192266
236,2048,34776210
237,2048,35476472
238,2048,97843
239,2048,14621542
240,2048,37642024
241,2048,37389099
242,2048,28878189
243,2048,21294725
244,2048,14982899
245,2048,25392339
246,2048,95719
247,2048,83907
248,2048,15914040
249,2048,12560013
250,2048,14681863
251,2048,92451
252,2048,77749
253,2048,76432
254,2048,24955116
255,2048,11497615
256,2048,23210460
257,2048,42450181
258,2048,95554
259,2048,38407245
260,2048,3323803
261,2048,27850471
262,2048,274188
263,2048,38629231
264,2048,100032
265,2048,38663295
266,2048,30032375
267,2048,32687328
268,2048,24692296
269,2048,97767
270,2048,38691023
271,2048,28817210
272,2048,33451254
273,2048,15509942
274,2048,37818892
275,2048,14977595
276,2048,33362376
277,2048,35848903
278,2048,105524
279,2048,11908662
280,2048,32855895
281,2048,38774692
282,2048,15280411
283,2048,20580186
284,2048,38891406
285,2048,100257
286,2048,29630459
287,2048,3358380
288,2048,20145204
289,2048,34468285
290,2048,3336774
291,2048,20060345
292,2048,30767535
293,2048,26447325
294,2048,102502
295,2048,85867
296,2048,26771638
297,2048,38699978
298,2048,34648074
299,2048,14244963
300,2048,40735109
301,2048,18667811
302,2048,25816336
303,2048,27026076
304,2048,36409549
305,2048,34409484
306,2048,19465560
307,2048,27357172
308,2048,26519504
309,2048,16266476
310,2048,11363366
311,2048,33939393
312,2048,21786841
313,2048,27764
314,2048,32187481
315,2048,28198334
316,2048,14884651
317,2048,98749
318,2048,31166972
319,2048,18155312
320,2048,26065136
321,2048,43516978
322,2048,25519964
323,2048,28794
324,2048,17821333
325,2048,18121723
326,2048,20984098
327,2048,38363614
328,2048,27122871
329,2048,23312732
330,2048,40139146
331,2048,44339667
332,2048,108205
333,2048,89619
334,2048,21854134
335,2048,43384663
336,2048,27377602
337,2048,40430313
338,2048,25897014
339,2048,37052342
340,2048,35653794
341,2048,35548887
342,2048,19588233
343,2048,18933198
344,2048,29679008
345,2048,106408
346,2048,26095394
347,2048,15753948
348,2048,26649073
349,2048,32594981
350,2048,107207
351,2048,90199
352,2048,19788042
353,2048,106615
354,2048,92160
355,2048,52471338
356,2048,32787900
357,2048,25809799
358,2048,14569859
359,2048,36200654
360,2048,108588
361,2048,89403
362,2048,16322928
363,2048,18460784
364,2048,20715508
365,2048,20568101
366,2048,24457795
367,2048,36279887
368,2048,21882782
369,2048,32403879
370,2048,22141662
371,2048,29645841
372,2048,26276463
373,2048,18022589
374,2048,37435738
375,2048,14430402
376,2048,20851440
377,2048,108941
378,2048,94999
379,2048,11629066
380,2048,33661253
381,2048,27747077
382,2048,25800109
383,2048,18146995
384,2048,34903247
385,2048,13717563
386,2048,17252526
387,2048,34710693
388,2048,28519038
389,2048,21102653
390,2048,37107442
391,2048,32453
392,2048,27976998
393,2048,108890
394,2048,46119385
395,2048,19348528
396,2048,41781619
397,2048,110827
398,2048,17082208
399,2048,20095542
400,2048,22190840
401,2048,10537203
402,2048,109276
403,2048,21757785
404,2048,12899507
405,2048,34248229
406,2048,36686107
407,2048,26143606
408,2048,278890
409,2048,16587448
410,2048,20592044
411,2048,114316
412,2048,25305273
413,2048,112484
414,2048,30656211
415,2048,110973
416,2048,38281714
417,2048,112186
418,2048,22973406
419,2048,21136814
420,2048,15582923
421,2048,17668156
422,2048,28421382
423,2048,36696183
424,2048,31581855
425,2048,31607
426,2048,24728421
427,2048,14519632
428,2048,111682
429,2048,93747
430,2048,92696
431,2048,11411806
432,2048,109560
433,2048,97716
434,2048,94698
435,2048,41913763
436,2048,31693614
437,2048,22136664
438,2048,111455
439,2048,19120733
440,2048,116446
441,2048,22354371
442,2048,3299759
443,2048,27009214
444,2048,32852908
445,2048,11185587
446,2048,33141053
447,2048,111647
448,2048,26545292
449,2048,12979582
450,2048,38237190
451,2048,111086
452,2048,94622
453,2048,94792
454,2048,94996
455,2048,36772704
456,2048,112357
457,2048,92803
458,2048,38838469
459,2048,19728390
460,2048,28140708
461,2048,37902855
462,2048,27659378
463,2048,39564535
464,2048,17027858
465,2048,105567
466,2048,23800621
467,2048,25675865
468,2048,30033092
469,2048,31140
470,2048,22200700
471,2048,30207
472,2048,31647524
473,2048,25046156
474,2048,114254
475,2048,3327635
476,2048,37635079
477,2048,32263212
478,2048,113365
479,2048,30451406
480,2048,33472222
481,2048,45337955
482,2048,64618496
483,2048,22458420
484,2048,38964229
485,2048,13464569
486,2048,32798342
487,2048,114840
488,2048,35222547
489,2048,23247117
490,2048,32318
491,2048,35407011
492,2048,26838434
493,2048,14390849
494,2048,22109529
495,2048,114804
496,2048,38329055
497,2048,39236179
498,2048,19057323
499,2048,33137122
500,2048,9876269
501,2048,32946150
502,2048,37716297
503,2048,33098703
504,2048,9816101
505,2048,117173
506,2048,23649346
507,2048,32788796
508,2048,42208453
509,2048,297326
510,2048,23958491
511,2048,37246108
512,2048,15532845
513,2048,36670063
514,2048,72293787
515,2048,26912278
516,2048,116586
517,2048,36242062
518,2048,119192
519,2048,37444103
520,2048,3376124
521,2048,27163170
522,2048,118796
523,2048,26236734
524,2048,23938796
525,2048,32210513
526,2048,27734059
527,2048,117892
528,2048,3363547
529,2048,37780431
530,2048,13592457
531,2048,117407
532,2048,36849909
533,2048,117385
534,2048,15062217
535,2048,17732284
536,2048,30986597
537,2048,34067668
538,2048,17689987
539,2048,16092778
540,2048,13869198
541,2048,13678540
542,2048,119199
543,2048,12063526
544,2048,26392066
545,2048,117300
546,2048,35501457
547,2048,116923
548,2048,27692779
549,2048,115663
550,2048,98617
551,2048,30564002
552,2048,32815325
553,2048,16906556
554,2048,37573630
555,2048,306539
556,2048,100679
557,2048,100202
558,2048,27350651
559,2048,119702
560,2048,41822300
561,2048,119620
562,2048,22142182
563,2048,3373816
564,2048,15765098
565,2048,116977
566,2048,100304
567,2048,31283065
568,2048,26168333
569,2048,34212543
570,2048,38569923
571,2048,26273598
572,2048,30357520
573,2048,25126464
574,2048,13176596
575,2048,35374079
576,2048,28908487
577,2048,29632385
578,2048,32495743
579,2048,16900742
580,2048,38405695
581,2048,119888
582,2048,53321005
583,2048,299676
584,2048,28661068
585,2048,120377
586,2048,38983096
587,2048,29874610
588,2048,15655168
589,2048,16746802
590,2048,24473237
591,2048,29090434
592,2048,119552
593,2048,15102783
594,2048,27710314
