380,131072,1517597614,112186
381,131072,1878730322,112708
382,131072,924422293,115149
383,131072,714857835,116093
384,131072,945971728,107775
385,131072,1911766146,114545
386,131072,692510950,113008
387,131072,146259780,153062
388,131072,311739659,117296
389,131072,2124358388,136760
390,131072,1925859487,114194
391,131072,1776456670,113631
392,131072,942376030,111998
393,131072,2092679116,112301
394,131072,1667882694,114618
395,131072,2006353578,112144
396,131072,1197061127,113286
397,131072,225282314,113542
398,131072,144860989,120224
399,131072,1425484936,104835
400,131072,2022473932,114000
401,131072,58113775,113126
402,131072,1130308209,153867
403,131072,261307971,116120
404,131072,372741663,109458
405,131072,2258791914,115140
406,131072,1799173302,114164
407,131072,867977037,114381
408,131072,153843253,115883
409,131072,213343128,102738
410,131072,399769383,114199
411,131072,549214423,113956
412,131072,111331836,111144
413,131072,1188196281,114096
414,131072,2077146224,105774
415,131072,150534690,108944
416,131072,638313182,112848
417,131072,563941637,113458
418,131072,248866598,113418
419,131072,293924077,114877
420,131072,2094073877,114443
421,131072,1512606479,113485
422,131072,1494821272,106234
423,131072,576663423,116228
424,131072,495156401,112800
425,131072,552917526,110968
426,131072,1375732514,114553
427,131072,250618513,141766
428,131072,1881862649,114960
429,131072,1236115195,113733
430,131072,106862981,116660
431,131072,1138701908,116081
432,131072,1434513419,110485
433,131072,1659374554,113212
434,131072,1289265748,142239
435,131072,1732529358,111333
436,131072,1002928393,115018
437,131072,738662290,112078
438,131072,1403762039,108724
439,131072,28926147,114851
440,131072,2264774761,117943
441,131072,1085695980,113230
442,131072,959960757,120600
443,131072,944995545,111484
444,131072,56781537,111179
445,131072,1359057080,107632
446,131072,816929881,111176
447,131072,90393382,110070
448,131072,1640406978,117683
449,131072,73993803,113463
450,131072,165307006,110861
451,131072,214542924,118019
452,131072,1849109474,113270
453,131072,2068583517,112525
454,131072,580338951,116516
455,131072,889509014,113643
456,131072,2166451475,109973
457,131072,1990171114,116536
458,131072,1670833295,114536
459,131072,881494364,113631
460,131072,619505923,113273
461,131072,1521582866,113897
462,131072,78837461,114400
463,131072,1345236576,110254
464,131072,1976618137,115855
465,131072,1599119390,113813
466,131072,1698423778,115043
467,131072,1769425317,117302
468,131072,1682529610,112891
469,131072,673521005,114415
470,131072,1049377954,138716
471,131072,397885110,119624
472,131072,1133394585,126279
473,131072,2305411201,110500
474,131072,227468097,117082
475,131072,1802620784,103431
476,131072,1796537643,112523
477,131072,1021414755,110794
478,131072,545007696,102647
479,131072,2271811306,112999
480,131072,2231860451,110537
481,131072,1511400281,113568
482,131072,617033448,103945
483,131072,969038304,104889
484,131072,1388510254,113730
485,131072,752388250,112060
486,131072,1598656590,114811
487,131072,658855945,112931
488,131072,163617693,112938
489,131072,86454800,106035
490,131072,2048281523,112988
491,131072,69974624,105933
492,131072,1189882362,112425
493,131072,587357634,112460
494,131072,1305019441,112599
495,131072,2312073960,107891
496,131072,2265753445,112850
497,131072,1244474894,113767
498,131072,837366430,113754
499,131072,793946539,113865
500,131072,1782812807,112598
501,131072,1532294624,105019
502,131072,949631424,101599
503,131072,125516772,115235
504,131072,954705028,114221
505,131072,669163729,113446
506,131072,188725981,117888
507,131072,1396670661,118004
508,131072,1641588793,111073
509,131072,1919891672,106340
510,131072,130376143,115671
511,131072,1073662379,117899
512,131072,1022449310,113493
513,131072,1751928013,112989
514,131072,2195169018,109787
515,131072,2060365514,116997
516,131072,1436887530,109965
517,131072,1858879293,111115
518,131072,768245320,102726
519,131072,979031198,114966
520,131072,1153856946,112157
521,131072,633891780,113106
522,131072,317898063,113854
523,131072,847335404,113090
524,131072,2212111338,111631
525,131072,2105239196,113164
526,131072,2143348614,113562
527,131072,987883706,115340
528,131072,1808069720,102709
529,131072,2164428667,111732
530,131072,735530148,116365
531,131072,27788868,112112
532,131072,2165136335,115248
533,131072,592948543,113995
534,131072,413282422,111139
535,131072,1209712272,103683
536,131072,2234109313,114824
537,131072,1520265487,114889
538,131072,752869787,116647
539,131072,143915111,114466
540,131072,841264089,110191
541,131072,1720464542,113623
542,131072,365252225,115430
543,131072,640809015,111550
544,131072,2031817756,118284
545,131072,79957526,110493
546,131072,2042576020,119090
547,131072,1091196829,115158
548,131072,551298741,115254
549,131072,404249715,117073
550,131072,702282619,114104
551,131072,477342533,113914
552,131072,1772873060,115188
553,131072,1101942140,116959
554,131072,471498493,113916
555,131072,1943396830,114175
556,131072,1295597334,110937
557,131072,1152343338,118262
558,131072,731931155,116562
559,131072,1567182363,113722
560,131072,667994188,114405
561,131072,275575341,132962
562,131072,1871814896,118017
563,131072,1868696940,122225
564,131072,1728525436,122315
565,131072,1811503042,121928
566,131072,796594862,119394
567,131072,2261014799,116821
568,131072,916839509,119244
569,131072,298906498,115251
570,131072,506861639,114571
571,131072,1283923801,110211
572,131072,1932623545,114956
573,131072,891939984,102942
574,131072,2018573937,113749
575,131072,939085205,111708
576,131072,1417656943,118635
577,131072,38448192,102068
578,131072,1624619949,113169
579,131072,1230088793,115179
580,131072,1690809870,110272
581,131072,1483609084,115239
582,131072,1324729324,113621
583,131072,163100442,111534
584,131072,762409537,120078
585,131072,1292443076,112911
586,131072,2242521066,110895
587,131072,930559786,113415
588,131072,881137888,105150
589,131072,607495515,113398
590,131072,1327159781,111405
591,131072,1796380873,113335
592,131072,1963803624,106425
593,131072,848422469,113575
594,131072,1084615464,103880
595,131072,1077423745,110058
596,131072,2168837889,113040
597,131072,2155064004,114983
598,131072,613042462,115003
599,131072,1886404038,111945
600,131072,247675975,114236
601,131072,1814213007,120860
602,131072,2038432989,111582
603,131072,1102234655,111503
604,131072,2081500761,112254
605,131072,1514785704,104561
606,131072,1026434054,117519
607,131072,669398918,112471
608,131072,372534985,111926
609,131072,1967942621,112608
610,131072,1037137794,115244
611,131072,2107490521,115634
612,131072,1935329076,112846
613,131072,568839304,103113
614,131072,1514293446,110646
615,131072,1742386555,111725
616,131072,81235435,113195
617,131072,1398868867,113941
618,131072,284485995,119890
619,131072,2266304493,115790
620,131072,1150646509,113055
621,131072,933041436,112699
622,131072,839721050,115034
623,131072,547231061,119909
624,131072,1434085960,103323
625,131072,539647116,113475
626,131072,2271110760,108613
627,131072,831707779,111267
628,131072,120959508,121220
629,131072,352239891,122084
630,131072,1983534157,112774
631,131072,1839489828,113135
632,131072,347343829,111747
633,131072,442381716,115238
634,131072,2021576484,117403
635,131072,1807006754,112421
636,131072,432552620,113112
637,131072,1374101900,169916
638,131072,560688044,114904
639,131072,258463758,114612
640,131072,1405615227,114845
641,131072,540460226,111167
642,131072,1574891816,114600
643,131072,1040731287,111235
644,131072,1010090168,105515
645,131072,1887288610,113291
646,131072,928459535,114667
647,131072,1206973511,114376
648,131072,30490811,112895
649,131072,2139623209,113177
650,131072,1891498573,114650
651,131072,1777715573,112482
652,131072,849587007,112601
653,131072,681311805,115077
654,131072,1939366397,115687
655,131072,2199629149,111081
656,131072,902671933,113431
657,131072,1058427897,111488
658,131072,1334535858,115863
659,131072,941627860,112846
660,131072,403264146,110241
661,131072,1080146973,113327
662,131072,109265215,123038
663,131072,630678083,114996
664,131072,763501611,108028
665,131072,433587480,102921
666,131072,141762813,114564
667,131072,2002722417,117249
668,131072,127211197,111998
669,131072,1116705619,114660
670,131072,1626309587,116350
671,131072,1700606913,114553
672,131072,1474330320,100421
673,131072,588649597,110384
674,131072,243867754,112242
675,131072,1874138614,113358
676,131072,332621828,112773
677,131072,587668859,114117
678,131072,1791471767,111448
679,131072,2287775133,112292
680,131072,1773667274,108346
681,131072,1315045231,112541
682,131072,2185209765,120066
683,131072,1023934157,111564
684,131072,1228171961,113959
685,131072,1744649887,112278
686,131072,1718621730,113167
687,131072,1389328559,117880
688,131072,1539821992,105433
689,131072,1320390051,109375
690,131072,2124588881,112004
691,131072,715826906,111587
692,131072,1936446092,113686
693,131072,288746222,118298
694,131072,1597769444,109191
695,131072,1234902675,114061
696,131072,596220737,109744
697,131072,1910773993,109703
698,131072,677819574,115524
699,131072,520620504,105906
700,131072,764968019,114177
701,131072,1662663620,110289
702,131072,11453147,115370
703,131072,1838238532,114348
704,131072,1607601165,109843
705,131072,1694075526,112161
706,131072,1023586125,113876
707,131072,223924829,130254
708,131072,1643193296,102901
709,131072,227716256,103849
710,131072,1213091328,107063
711,131072,240215496,103792
712,131072,660581405,116276
713,131072,1759814440,119020
714,131072,441952000,103435
715,131072,2299239065,113691
716,131072,197712080,102260
717,131072,347804370,117669
718,131072,979453956,111408
719,131072,2281972461,130275
720,131072,1484975945,113905
721,131072,93214398,118422
722,131072,776940389,117852
723,131072,453824817,122557
724,131072,1395138569,110047
725,131072,2085993832,107271
726,131072,967552534,111249
727,131072,1882758553,112144
728,131072,1515964251,112091
729,131072,2146193422,108705
730,131072,361097540,113072
731,131072,177934881,117625
732,131072,2227490180,112311
733,131072,2279397954,111675
734,131072,2140223368,106536
735,131072,426728588,117133
736,131072,1191374231,111117
737,131072,1895037706,115359
738,131072,1124344868,110602
739,131072,206415376,103477
740,131072,1070470818,118019
741,131072,571617512,112449
742,131072,2196686656,107079
743,131072,37907918,110680
744,131072,757298825,112185
745,131072,1243894916,112216
746,131072,2274147518,112607
747,131072,956457577,119008
748,131072,1748166651,117344
749,131072,597812076,114025
750,131072,1464255605,112164
751,131072,1760863992,103626
752,131072,1360167735,116348
753,131072,1721246029,139141
754,131072,2170856383,108462
755,131072,1031011798,113297
756,131072,1714043390,110359
757,131072,1236778624,101585
758,131072,1363874974,112158
759,131072,127035440,99827
760,131072,1220497942,118743
761,131072,348628705,112564
762,131072,80199717,114035
763,131072,747093931,112343
764,131072,1923693447,113353
765,131072,2026056308,112302
766,131072,1951741198,114551
767,131072,1769987510,118736
768,131072,721129974,116778
769,131072,747582545,117964
770,131072,1244842101,111745
771,131072,1035989150,114356
772,131072,1335345546,119867
773,131072,1804617190,112751
774,131072,506271244,114314
775,131072,313936156,111700
776,131072,350252140,111343
777,131072,1645424667,111749
778,131072,835993251,111582
779,131072,561214511,112976
780,131072,852286872,104841
781,131072,1783656107,110121
782,131072,2175462944,105017
783,131072,1813417262,112296
784,131072,895996135,112088
785,131072,1553766907,111395
786,131072,1712251104,115925
787,131072,1995509861,114082
788,131072,1572618516,119597
789,131072,801207890,112642
790,131072,1504298570,113517
791,131072,217109271,109360
792,131072,764708872,102372
793,131072,445746573,114730
794,131072,1010372281,113451
795,131072,442835538,145966
796,131072,1089959029,114822
797,131072,741117104,105039
798,131072,1855546025,114405
799,131072,424255693,115226
800,131072,2241417316,112556
801,131072,1284610562,111375
802,131072,1351096645,109186
803,131072,1465824164,115185
804,131072,868439507,108759
805,131072,962182711,112547
806,131072,1147119650,117687
807,131072,2084761332,112654
808,131072,76010338,111960
809,131072,739776657,109775
810,131072,1064089788,114021
811,131072,1479841552,103675
812,131072,340910066,113788
813,131072,2277441942,120964
814,131072,87791309,113965
815,131072,541218483,110926
816,131072,1180411677,111761
817,131072,1608731629,113810
818,131072,1649226008,115138
819,131072,1437055049,114547
820,131072,400203444,112210
821,131072,1336154983,113400
822,131072,591333745,118108
823,131072,1378709683,112606
824,131072,293680900,113674
825,131072,730046037,112880
826,131072,1167990153,117048
827,131072,870374374,111427
828,131072,1835123854,114153
829,131072,283708275,111560
830,131072,1005393137,114810
831,131072,993525600,102890
832,131072,261467539,110634
833,131072,789311144,103372
834,131072,264995504,104391
835,131072,1237051843,113910
836,131072,1155056161,115690
837,131072,304530702,115079
838,131072,1681176173,113672
839,131072,1538083485,115051
840,131072,300092702,115410
841,131072,925822018,120848
842,131072,1122410762,117233
843,131072,1947844207,160210
844,131072,396457342,115304
845,131072,1403453315,113447
846,131072,1173952299,113358
847,131072,2047517834,110959
848,131072,2258213093,111678
849,131072,7195460,115263
850,131072,1097924207,112295
851,131072,1369465214,118350
852,131072,1542571083,114099
853,131072,497320971,117233
854,131072,674004192,105642
855,131072,97402809,114303
856,131072,393084085,115340
857,131072,66034850,116582
858,131072,792084718,116402
859,131072,41212204,111024
860,131072,1960279882,113079
861,131072,1056708804,111244
862,131072,1108987655,114515
863,131072,2253241355,113236
864,131072,242074117,120433
865,131072,1561417831,113198
866,131072,68930223,114707
867,131072,1027285150,113774
868,131072,1265571348,117367
869,131072,2008104270,111778
870,131072,2288744793,109758
871,131072,1744167090,114578
872,131072,858382254,111690
873,131072,1888869034,115303
874,131072,2085253118,108314
875,131072,1495548097,108752
876,131072,1111198261,112791
877,131072,448547419,111673
878,131072,449142740,112935
879,131072,20890912,108282
880,131072,876838397,115175
881,131072,669796015,110148
882,131072,1355714846,121909
883,131072,2237809069,111342
884,131072,419727540,110959
885,131072,1210573509,115369
886,131072,1753205050,117261
887,131072,1297642478,113339
888,131072,959369983,114720
889,131072,972322563,112046
890,131072,2202728518,112249
891,131072,1998146354,112921
892,131072,76706588,107825
893,131072,974270575,112091
894,131072,1316918970,118755
895,131072,1302689052,113286
896,131072,1823758395,112772
897,131072,233935640,105119
898,131072,2184734156,112378
899,131072,2096348519,112051
900,131072,1784063753,111781
901,131072,2234593112,105234
902,131072,1557528841,120147
903,131072,70595143,119620
904,131072,244810210,113718
905,131072,184088839,109710
906,131072,2054779755,113632
907,131072,1734951674,111287
908,131072,2021374859,112596
909,131072,932699716,112986
910,131072,1368729526,115347
911,131072,739491540,110111
912,131072,1692795963,113382
913,131072,1704573843,112015
914,131072,291205171,115085
915,131072,1683344839,113735
916,131072,2023905915,110784
917,131072,1353716070,116821
918,131072,335929524,113976
919,131072,1017365330,113142
920,131072,2228912010,110466
921,131072,1349040866,112382
922,131072,33142447,113048
923,131072,241461311,109757
924,131072,2154355563,111798
925,131072,1473018056,104600
926,131072,2069520338,110666
927,131072,805069912,104902
928,131072,1325840674,113855
929,131072,1587284649,109518
930,131072,1202790592,105220
931,131072,2081269251,112661
932,131072,1486812792,110459
933,131072,1405071196,113867
934,131072,2005901053,118329
935,131072,86642952,117302
936,131072,1427706095,112137
937,131072,840916741,115188
938,131072,2126199079,111863
939,131072,1593570634,114065
940,131072,1897527328,103328
941,131072,1073123557,113941
942,131072,2129852505,112703
943,131072,1928278423,118714
944,131072,1027447458,111798
945,131072,1247651338,113604
946,131072,1828677319,116820
947,131072,522608680,103722
948,131072,711237651,111207
949,131072,1645664622,110398
950,131072,2149209317,111431
951,131072,308558635,113961
952,131072,809577390,112158
953,131072,2208219816,107947
954,131072,1532106120,101513
955,131072,1713859938,111749
956,131072,1175223832,101679
957,131072,388346682,112620
958,131072,2165713691,111121
959,131072,71359582,114011
960,131072,594144435,113267
961,131072,457067873,114449
962,131072,1811644877,115374
963,131072,1852607764,113435
964,131072,1755863663,116156
965,131072,980303404,118434
966,131072,1586244768,106836
967,131072,1810525134,110171
968,131072,420777050,110429
969,131072,708461383,111935
970,131072,1932963962,113109
971,131072,589290036,115356
972,131072,158404756,111430
973,131072,875434127,117088
974,131072,240860040,103345
975,131072,368747933,112195
976,131072,1798936151,113968
977,131072,1978080361,114932
978,131072,950805963,108242
979,131072,1224556606,114184
980,131072,2214882325,112193
981,131072,1476772996,114643
982,131072,1979229942,114791
983,131072,691990454,116236
984,131072,2017455769,116682
985,131072,1995910920,105781
986,131072,564554272,105786
987,131072,833053088,106781
988,131072,2098260899,135905
989,131072,754724436,113990
990,131072,678124653,109902
991,131072,1587976888,118546
992,131072,2221552303,118908
993,131072,192656528,111753
994,131072,1421946251,112358
995,131072,1464417129,123310
996,131072,1672492775,113770
997,131072,52967984,104474
998,131072,1259404068,112365
999,131072,824602906,120275
0,262144,1617193503,1256286
1,262144,2122953665,229609
2,262144,841637490,219164
3,262144,1060864836,222591
4,262144,100723703,220729
5,262144,23771076,221135
6,262144,842751832,203877
7,262144,557926906,216519
8,262144,1195230048,212761
9,262144,834432036,220971
10,262144,1579181252,217479
11,262144,2156678353,221947
12,262144,357059175,218193
13,262144,600184964,222003
14,262144,795712192,213445
15,262144,514911249,221435
16,262144,1268215240,209656
17,262144,1970295875,219797
18,262144,2072151092,220728
19,262144,1215505860,220611
20,262144,578801346,229123
21,262144,1911491508,226722
22,262144,2127635263,251203
23,262144,1874410105,220254
24,262144,237763845,225347
25,262144,1223670959,226134
26,262144,1277849591,221063
27,262144,1712117741,227365
28,262144,752362523,219162
29,262144,1077547070,218467
30,262144,959656892,217888
31,262144,1819653226,218087
32,262144,1313976787,316482
33,262144,867366004,228180
34,262144,1390792654,223401
35,262144,2241457035,218961
36,262144,1842256772,225227
37,262144,955231865,219637
38,262144,329786791,228915
39,262144,2277799294,220985
40,262144,1360555294,215407
41,262144,1389579227,217852
42,262144,1552108994,223120
43,262144,1235892290,221187
44,262144,13932097,222956
45,262144,639555154,226933
46,262144,1080098158,215518
47,262144,416325923,221140
48,262144,1547683174,224413
49,262144,1416714644,219415
50,262144,605082659,220092
51,262144,1790396277,220250
52,262144,1318702967,219160
53,262144,417921652,221291
54,262144,1510612152,208527
55,262144,784423620,222095
56,262144,2125713591,217828
57,262144,1189680173,218375
58,262144,2193826977,218923
59,262144,1987692956,222851
60,262144,246154037,222083
61,262144,1384038346,221594
62,262144,635296493,222275
63,262144,197201391,213486
64,262144,1184253021,221345
65,262144,874362036,222801
66,262144,1234573475,220411
67,262144,1775500073,215459
68,262144,689401696,203613
69,262144,1867426737,219560
70,262144,2138594173,215696
71,262144,755045479,217658
72,262144,1040456272,206873
73,262144,1091166626,234302
74,262144,1031327903,219793
75,262144,813009511,215365
76,262144,1255747120,205673
77,262144,2261282921,218717
78,262144,961049434,219635
79,262144,1848360243,216512
80,262144,120621492,219249
81,262144,1748797360,209165
82,262144,1731337312,202804
83,262144,2070547028,216250
84,262144,475183255,217589
85,262144,497004151,223924
86,262144,239956925,223717
87,262144,329311320,201041
88,262144,438838840,205372
89,262144,2136713980,217787
90,262144,383949795,219230
91,262144,110229008,205492
92,262144,2168800209,219355
93,262144,381030281,219572
94,262144,1858422000,207254
95,262144,637986014,219085
96,262144,1763140990,216769
97,262144,1787638890,223862
98,262144,1680864468,223532
99,262144,2121595246,214524
100,262144,2284240075,215556
101,262144,300127914,219347
102,262144,106650701,223854
103,262144,1988166000,209763
104,262144,2053253144,204748
105,262144,1568417217,225713
106,262144,79860709,220474
107,262144,115163200,205788
108,262144,27025441,221794
109,262144,1319938835,223628
110,262144,256668823,224765
111,262144,1902677872,202887
112,262144,206648302,220184
